loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
3600,3600,n,B,0.2,0,11,RENT,15.37,car,2.27848,0,1,0,1,1,9,0,1,82.9
8875,8875,n,C,0.4,0,6,RENT,5.83,debt_consolidation,7.41624,0,1,0,1,1,11,1,0,59.1
1500,1500,n,C,1,0,6,MORTGAGE,4.18,debt_consolidation,2.07021,0,1,3,0,1,2,0,1,0
20000,20000,n,B,1,0,11,MORTGAGE,18.72,debt_consolidation,8.94428,0,1,0,1,1,9,0,1,62
17000,17000,n,A,1,0,11,MORTGAGE,13.22,credit_card,9.96572,0,1,0,0,0,7,0,1,48.1
6500,6500,n,A,0.4,0,3,RENT,11.27,home_improvement,2.46903,0,1,0,1,1,6,0,1,13.3
15175,15175,n,A,1,0,7,MORTGAGE,17.86,debt_consolidation,7.00887,0,1,2,1,1,10,0,1,59.6
25000,25000,n,C,0.2,0,11,MORTGAGE,16.94,home_improvement,11.5936,0,1,2,0,0,11,0,1,65
10000,10000,n,C,0.8,0,2,MORTGAGE,22.15,credit_card,7.43179,0,1,2,0,1,18,0,1,56.5
7500,7500,n,C,0.2,0,5,RENT,8.4,credit_card,5.80903,0,1,0,1,1,5,0,1,72.8
6000,6000,n,B,1,0,7,MORTGAGE,33.26,debt_consolidation,5.63067,0,1,0,0,1,11,0,1,70.4
6000,6000,n,A,0.8,1,1,RENT,28.76,debt_consolidation,8.98416,0,1,0,1,1,7,0,1,31.2
20000,20000,n,B,1,0,5,RENT,13.39,credit_card,9.30166,0,1,1,0,0,6,0,1,75.6
14300,14300,n,B,1,0,5,MORTGAGE,21.31,major_purchase,5.1464,1,0,2,0,0,14,0,1,32.4
4350,4350,n,A,0.6,0,4,RENT,23.14,debt_consolidation,3.21416,0,1,0,1,1,17,0,1,8.9
7500,7500,n,C,0.4,0,10,RENT,6.1,credit_card,4.47651,0,1,0,1,1,6,0,1,79.1
12000,12000,n,C,0.8,0,11,MORTGAGE,6.04,debt_consolidation,9.01091,0,1,0,1,1,7,0,1,50
5500,5500,n,B,0.8,0,2,MORTGAGE,23.57,debt_consolidation,8.90928,0,1,2,1,1,7,1,0,50.9
11500,11500,n,D,0.8,0,11,MORTGAGE,17.38,debt_consolidation,5.13806,1,0,0,0,0,16,0,1,90.2
20000,20000,n,B,0.8,0,8,RENT,20.99,debt_consolidation,14.8849,0,1,0,1,1,6,0,1,96.6
18000,18000,n,D,0.2,0,11,RENT,11.01,debt_consolidation,7.9429,0,1,1,1,1,9,0,1,91.3
20000,20000,n,B,0.6,0,8,RENT,22.32,debt_consolidation,13.9391,0,1,0,0,1,8,0,1,39
4200,4200,n,B,0.4,0,11,MORTGAGE,24.77,credit_card,1.43407,0,1,0,0,1,12,0,1,83.4
18000,18000,n,E,1,0,10,RENT,10.33,other,9.63674,0,1,0,0,1,5,1,0,91.6
20000,20000,n,D,0.2,0,6,MORTGAGE,18.24,debt_consolidation,12.3557,0,1,3,1,1,9,0,1,67.5
6600,6600,n,A,0.6,0,2,RENT,28.27,credit_card,8.51048,0,1,0,1,1,12,1,0,33.3
17000,17000,n,C,0.4,0,10,RENT,21.39,debt_consolidation,8.1442,0,1,0,1,1,10,0,1,88.4
18400,18400,n,D,0.8,0,2,OWN,13.76,debt_consolidation,5.86463,1,0,1,0,1,7,0,1,97.6
10000,10000,n,B,0.2,0,5,OWN,9.55,credit_card,3.86532,0,1,0,1,1,10,0,1,68.3
15000,15000,n,D,0.8,0,2,OWN,3.46,debt_consolidation,10.6796,1,0,0,0,1,8,0,1,37.4
12000,12000,n,A,0.2,0,7,RENT,6.39,credit_card,5.15619,0,1,0,1,1,8,0,1,22.1
8000,8000,n,B,0.2,1,1,MORTGAGE,20.57,credit_card,5.6235,0,1,1,1,1,7,0,1,65.8
5500,5500,n,B,0.8,0,8,MORTGAGE,27.64,debt_consolidation,6.52659,0,1,1,1,1,7,0,1,43.8
20000,20000,n,A,1,0,5,MORTGAGE,15.71,debt_consolidation,7.32773,0,1,0,1,1,13,0,1,80.3
15000,15000,n,B,0.4,0,11,MORTGAGE,23.42,debt_consolidation,10.1239,1,0,0,0,1,22,0,1,54.1
